t_sim_s,step,x,y,z,yaw,is_moving,seed
88.400000,442,6.8000,0.0870,0.3000,0.0649,0,12
88.600000,443,6.8000,0.0870,0.3000,0.0649,0,12
88.800000,444,6.8000,0.0870,0.3000,0.0649,0,12
89.000000,445,6.8000,0.0870,0.3000,0.0649,0,12
89.200000,446,6.8000,0.0870,0.3000,0.0649,0,12
89.400000,447,6.8000,0.0870,0.3000,0.0649,0,12
89.600000,448,6.8000,0.0870,0.3000,0.0649,0,12
89.800000,449,6.8000,0.0870,0.3000,0.0649,0,12
90.000000,450,6.8000,0.0870,0.3000,0.0649,0,12
90.200000,451,6.8000,0.0870,0.3000,0.0649,0,12
90.400000,452,6.8000,0.0870,0.3000,0.0649,0,12
90.600000,453,6.8000,0.0870,0.3000,0.0649,0,12
90.800000,454,6.8000,0.0870,0.3000,0.0649,0,12
91.000000,455,6.8000,0.0870,0.3000,0.0649,0,12
91.200000,456,6.8000,0.0870,0.3000,0.0649,0,12
91.400000,457,6.8000,0.0870,0.3000,0.0649,0,12
91.600000,458,6.8000,0.0870,0.3000,0.0649,0,12
91.800000,459,6.8000,0.0870,0.3000,0.0649,0,12
92.000000,460,6.8000,0.0870,0.3000,0.0649,0,12
92.200000,461,6.8000,0.0870,0.3000,0.0649,0,12
92.400000,462,6.8000,-0.2130,0.3000,-1.5708,1,12
92.600000,463,7.0121,-0.4251,0.3000,-0.7854,1,12
92.800000,464,7.1000,-0.5130,0.3000,-0.0300,1,12
93.000000,465,7.1000,-0.5130,0.3000,-0.0300,0,12
93.200000,466,7.1000,-0.5130,0.3000,-0.0300,0,12
93.400000,467,7.1000,-0.5130,0.3000,-0.0300,0,12
93.600000,468,7.1000,-0.5130,0.3000,-0.0300,0,12
93.800000,469,7.1000,-0.5130,0.3000,-0.0300,0,12
94.000000,470,7.1000,-0.5130,0.3000,-0.0300,0,12
94.200000,471,7.1000,-0.5130,0.3000,-0.0300,0,12
94.400000,472,7.1000,-0.5130,0.3000,-0.0300,0,12
94.600000,473,7.1000,-0.5130,0.3000,-0.0300,0,12
94.800000,474,7.1000,-0.5130,0.3000,-0.0300,0,12
95.000000,475,7.1000,-0.5130,0.3000,-0.0300,0,12
95.200000,476,7.1000,-0.5130,0.3000,-0.0300,0,12
95.400000,477,7.1000,-0.5130,0.3000,-0.0300,0,12
95.600000,478,7.1000,-0.5130,0.3000,-0.0300,0,12
95.800000,479,7.1000,-0.5130,0.3000,-0.0300,0,12
96.000000,480,7.1000,-0.5130,0.3000,-0.0300,0,12
96.200000,481,7.1000,-0.5130,0.3000,-0.0300,0,12
96.400000,482,7.1000,-0.5130,0.3000,-0.0300,0,12
96.600000,483,7.1000,-0.5130,0.3000,-0.0300,0,12
96.800000,484,7.1000,-0.5130,0.3000,-0.0300,0,12
97.000000,485,7.1000,-0.5130,0.3000,-0.0300,0,12
97.200000,486,7.1000,-0.5130,0.3000,-0.0300,0,12
97.400000,487,7.1000,-0.5130,0.3000,-0.0300,0,12
97.600000,488,7.1000,-0.5130,0.3000,-0.0300,0,12
97.800000,489,7.1000,-0.5130,0.3000,-0.0300,0,12
98.000000,490,7.1000,-0.5130,0.3000,-0.0300,0,12
98.200000,491,7.1000,-0.5130,0.3000,-0.0300,0,12
98.400000,492,7.1000,-0.5130,0.3000,-0.0300,0,12
98.600000,493,7.1000,-0.5130,0.3000,-0.0300,0,12
98.800000,494,7.1000,-0.5130,0.3000,-0.0300,0,12
99.000000,495,7.1000,-0.5130,0.3000,-0.0300,0,12
99.200000,496,7.1000,-0.5130,0.3000,-0.0300,0,12
99.400000,497,7.1000,-0.5130,0.3000,-0.0300,0,12
99.600000,498,7.1000,-0.5130,0.3000,-0.0300,0,12
99.800000,499,7.1000,-0.5130,0.3000,-0.0300,0,12
100.000000,500,7.1000,-0.5130,0.3000,-0.0300,0,12
100.200000,501,7.1000,-0.5130,0.3000,-0.0300,0,12
100.400000,502,7.1000,-0.5130,0.3000,-0.0300,0,12
100.600000,503,7.1000,-0.5130,0.3000,-0.0300,0,12
100.800000,504,7.1000,-0.5130,0.3000,-0.0300,0,12
101.000000,505,7.1000,-0.5130,0.3000,-0.0300,0,12
101.200000,506,7.1000,-0.5130,0.3000,-0.0300,0,12
101.400000,507,7.1000,-0.5130,0.3000,-0.0300,0,12
101.600000,508,7.1000,-0.5130,0.3000,-0.0300,0,12
101.800000,509,7.1000,-0.5130,0.3000,-0.0300,0,12
102.000000,510,7.1000,-0.5130,0.3000,-0.0300,0,12
102.200000,511,7.1000,-0.5130,0.3000,-0.0300,0,12
102.400000,512,7.1000,-0.5130,0.3000,-0.0300,0,12
102.600000,513,7.1000,-0.5130,0.3000,-0.0300,0,12
102.800000,514,7.1000,-0.5130,0.3000,-0.0300,0,12
103.000000,515,7.1000,-0.5130,0.3000,-0.0300,0,12
103.200000,516,7.1000,-0.5130,0.3000,-0.0300,0,12
103.400000,517,7.1000,-0.5130,0.3000,-0.0300,0,12
103.600000,518,7.1000,-0.5130,0.3000,-0.0300,0,12
103.800000,519,7.1000,-0.5130,0.3000,-0.0300,0,12
104.000000,520,7.1000,-0.5130,0.3000,-0.0300,0,12
104.200000,521,7.1000,-0.5130,0.3000,-0.0300,0,12
104.400000,522,7.1000,-0.5130,0.3000,-0.0300,0,12
104.600000,523,7.1000,-0.5130,0.3000,-0.0300,0,12
104.800000,524,7.1000,-0.5130,0.3000,-0.0300,0,12
105.000000,525,7.1000,-0.5130,0.3000,-0.0300,0,12
105.200000,526,7.1000,-0.5130,0.3000,-0.0300,0,12
105.400000,527,7.1000,-0.5130,0.3000,-0.0300,0,12
105.600000,528,7.1000,-0.5130,0.3000,-0.0300,0,12
105.800000,529,7.1000,-0.5130,0.3000,-0.0300,0,12
106.000000,530,7.1000,-0.5130,0.3000,-0.0300,0,12
106.200000,531,7.1000,-0.5130,0.3000,-0.0300,0,12
106.400000,532,7.1000,-0.5130,0.3000,-0.0300,0,12
106.600000,533,7.1000,-0.5130,0.3000,-0.0300,0,12
106.800000,534,7.1000,-0.5130,0.3000,-0.0300,0,12
107.000000,535,7.1000,-0.5130,0.3000,-0.0300,0,12
107.200000,536,7.1000,-0.5130,0.3000,-0.0300,0,12
107.400000,537,7.1000,-0.5130,0.3000,-0.0300,0,12
107.600000,538,7.1000,-0.5130,0.3000,-0.0300,0,12
107.800000,539,7.1000,-0.5130,0.3000,-0.0300,0,12
108.000000,540,7.1000,-0.5130,0.3000,-0.0300,0,12
108.200000,541,7.1000,-0.5130,0.3000,-0.0300,0,12
108.400000,542,7.1000,-0.5130,0.3000,-0.0300,0,12
108.600000,543,7.1000,-0.5130,0.3000,-0.0300,0,12
108.800000,544,7.1000,-0.5130,0.3000,-0.0300,0,12
109.000000,545,7.1000,-0.2130,0.3000,1.5708,1,12
109.200000,546,7.3121,-0.0009,0.3000,0.7854,1,12
109.400000,547,7.4000,0.0870,0.3000,0.1293,1,12
109.600000,548,7.4000,0.0870,0.3000,0.1293,0,12
109.800000,549,7.4000,0.0870,0.3000,0.1293,0,12
110.000000,550,7.4000,0.0870,0.3000,0.1293,0,12
110.200000,551,7.4000,0.0870,0.3000,0.1293,0,12
110.400000,552,7.4000,0.0870,0.3000,0.1293,0,12
110.600000,553,7.4000,0.0870,0.3000,0.1293,0,12
110.800000,554,7.4000,0.0870,0.3000,0.1293,0,12
111.000000,555,7.4000,0.0870,0.3000,0.1293,0,12
111.200000,556,7.4000,0.0870,0.3000,0.1293,0,12
111.400000,557,7.4000,0.0870,0.3000,0.1293,0,12
111.600000,558,7.4000,0.0870,0.3000,0.1293,0,12
111.800000,559,7.4000,0.0870,0.3000,0.1293,0,12
112.000000,560,7.4000,0.0870,0.3000,0.1293,0,12
112.200000,561,7.4000,0.0870,0.3000,0.1293,0,12
112.400000,562,7.4000,0.0870,0.3000,0.1293,0,12
112.600000,563,7.4000,0.0870,0.3000,0.1293,0,12
112.800000,564,7.4000,0.0870,0.3000,0.1293,0,12
113.000000,565,7.4000,0.0870,0.3000,0.1293,0,12
113.200000,566,7.4000,0.0870,0.3000,0.1293,0,12
113.400000,567,7.4000,0.0870,0.3000,0.1293,0,12
113.600000,568,7.4000,0.0870,0.3000,0.1293,0,12
113.800000,569,7.4000,0.0870,0.3000,0.1293,0,12
114.000000,570,7.4000,0.0870,0.3000,0.1293,0,12
114.200000,571,7.4000,0.0870,0.3000,0.1293,0,12
114.400000,572,7.4000,0.0870,0.3000,0.1293,0,12
114.600000,573,7.4000,0.0870,0.3000,0.1293,0,12
114.800000,574,7.4000,0.0870,0.3000,0.1293,0,12
115.000000,575,7.4000,0.0870,0.3000,0.1293,0,12
115.200000,576,7.4000,0.0870,0.3000,0.1293,0,12
115.400000,577,7.4000,0.0870,0.3000,0.1293,0,12
115.600000,578,7.4000,0.0870,0.3000,0.1293,0,12
115.800000,579,7.4000,0.0870,0.3000,0.1293,0,12
116.000000,580,7.4000,0.0870,0.3000,0.1293,0,12
116.200000,581,7.4000,0.0870,0.3000,0.1293,0,12
116.400000,582,7.4000,0.0870,0.3000,0.1293,0,12
116.600000,583,7.4000,0.0870,0.3000,0.1293,0,12
116.800000,584,7.4000,0.0870,0.3000,0.1293,0,12
117.000000,585,7.4000,0.0870,0.3000,0.1293,0,12
117.200000,586,7.4000,0.0870,0.3000,0.1293,0,12
117.400000,587,7.4000,0.0870,0.3000,0.1293,0,12
117.600000,588,7.4000,0.0870,0.3000,0.1293,0,12
117.800000,589,7.4000,0.0870,0.3000,0.1293,0,12
118.000000,590,7.4000,0.0870,0.3000,0.1293,0,12
118.200000,591,7.4000,0.0870,0.3000,0.1293,0,12
118.400000,592,7.4000,0.0870,0.3000,0.1293,0,12
118.600000,593,7.4000,0.0870,0.3000,0.1293,0,12
118.800000,594,7.4000,0.0870,0.3000,0.1293,0,12
119.000000,595,7.4000,0.0870,0.3000,0.1293,0,12
119.200000,596,7.4000,0.0870,0.3000,0.1293,0,12
119.400000,597,7.4000,0.0870,0.3000,0.1293,0,12
119.600000,598,7.4000,0.0870,0.3000,0.1293,0,12
119.800000,599,7.4000,0.0870,0.3000,0.1293,0,12
120.000000,600,7.4000,0.0870,0.3000,0.1293,0,12
120.200000,601,7.4000,0.0870,0.3000,0.1293,0,12
120.400000,602,7.4000,0.0870,0.3000,0.1293,0,12
120.600000,603,7.4000,0.0870,0.3000,0.1293,0,12
120.800000,604,7.4000,0.0870,0.3000,0.1293,0,12
121.000000,605,7.4000,0.0870,0.3000,0.1293,0,12
121.200000,606,7.4000,0.0870,0.3000,0.1293,0,12
121.400000,607,7.4000,0.0870,0.3000,0.1293,0,12
121.600000,608,7.4000,0.0870,0.3000,0.1293,0,12
121.800000,609,7.4000,0.0870,0.3000,0.1293,0,12
122.000000,610,7.4000,0.0870,0.3000,0.1293,0,12
122.200000,611,7.4000,0.0870,0.3000,0.1293,0,12
122.400000,612,7.4000,0.0870,0.3000,0.1293,0,12
122.600000,613,7.4000,0.0870,0.3000,0.1293,0,12
122.800000,614,7.4000,0.0870,0.3000,0.1293,0,12
123.000000,615,7.4000,0.0870,0.3000,0.1293,0,12
123.200000,616,7.4000,0.0870,0.3000,0.1293,0,12
123.400000,617,7.4000,0.0870,0.3000,0.1293,0,12
123.600000,618,7.4000,0.0870,0.3000,0.1293,0,12
123.800000,619,7.4000,0.0870,0.3000,0.1293,0,12
124.000000,620,7.4000,0.0870,0.3000,0.1293,0,12
124.200000,621,7.4000,0.0870,0.3000,0.1293,0,12
124.400000,622,7.4000,0.0870,0.3000,0.1293,0,12
124.600000,623,7.4000,0.0870,0.3000,0.1293,0,12
124.800000,624,7.4000,0.0870,0.3000,0.1293,0,12
125.000000,625,7.4000,0.0870,0.3000,0.1293,0,12
125.200000,626,7.4000,0.0870,0.3000,0.1293,0,12
125.400000,627,7.4000,0.0870,0.3000,0.1293,0,12
125.600000,628,7.4000,0.0870,0.3000,0.1293,0,12
125.800000,629,7.4000,0.0870,0.3000,0.1293,0,12
126.000000,630,7.4000,0.0870,0.3000,0.1293,0,12
126.200000,631,7.4000,0.0870,0.3000,0.1293,0,12
126.400000,632,7.4000,0.0870,0.3000,0.1293,0,12
126.600000,633,7.4000,-0.2130,0.3000,-1.5708,1,12
126.800000,634,7.4000,-0.5130,0.3000,-1.5708,1,12
127.000000,635,7.4000,-0.8130,0.3000,-1.5708,1,12
127.200000,636,7.4000,-1.1130,0.3000,-1.5708,1,12
127.400000,637,7.1879,-1.3251,0.3000,-2.3562,1,12
127.600000,638,7.1000,-1.4130,0.3000,0.0325,1,12
127.800000,639,7.1000,-1.4130,0.3000,0.0325,0,12
128.000000,640,7.1000,-1.4130,0.3000,0.0325,0,12
128.200000,641,7.1000,-1.4130,0.3000,0.0325,0,12
128.400000,642,7.1000,-1.4130,0.3000,0.0325,0,12
128.600000,643,7.1000,-1.4130,0.3000,0.0325,0,12
128.800000,644,7.1000,-1.4130,0.3000,0.0325,0,12
129.000000,645,7.1000,-1.4130,0.3000,0.0325,0,12
129.200000,646,7.1000,-1.4130,0.3000,0.0325,0,12
129.400000,647,7.1000,-1.4130,0.3000,0.0325,0,12
129.600000,648,7.1000,-1.4130,0.3000,0.0325,0,12
129.800000,649,7.1000,-1.4130,0.3000,0.0325,0,12
130.000000,650,7.1000,-1.4130,0.3000,0.0325,0,12
130.200000,651,7.1000,-1.4130,0.3000,0.0325,0,12
130.400000,652,7.1000,-1.4130,0.3000,0.0325,0,12
130.600000,653,7.1000,-1.4130,0.3000,0.0325,0,12
130.800000,654,7.1000,-1.4130,0.3000,0.0325,0,12
131.000000,655,7.1000,-1.4130,0.3000,0.0325,0,12
131.200000,656,7.1000,-1.4130,0.3000,0.0325,0,12
131.400000,657,7.1000,-1.4130,0.3000,0.0325,0,12
131.600000,658,7.1000,-1.4130,0.3000,0.0325,0,12
131.800000,659,7.1000,-1.4130,0.3000,0.0325,0,12
132.000000,660,7.1000,-1.4130,0.3000,0.0325,0,12
132.200000,661,7.1000,-1.4130,0.3000,0.0325,0,12
132.400000,662,7.1000,-1.4130,0.3000,0.0325,0,12
132.600000,663,7.1000,-1.4130,0.3000,0.0325,0,12
132.800000,664,7.1000,-1.4130,0.3000,0.0325,0,12
133.000000,665,7.1000,-1.4130,0.3000,0.0325,0,12
133.200000,666,7.1000,-1.4130,0.3000,0.0325,0,12
133.400000,667,7.1000,-1.4130,0.3000,0.0325,0,12
133.600000,668,7.1000,-1.4130,0.3000,0.0325,0,12
133.800000,669,7.1000,-1.4130,0.3000,0.0325,0,12
134.000000,670,7.1000,-1.4130,0.3000,0.0325,0,12
134.200000,671,7.1000,-1.4130,0.3000,0.0325,0,12
134.400000,672,7.1000,-1.4130,0.3000,0.0325,0,12
134.600000,673,7.1000,-1.4130,0.3000,0.0325,0,12
134.800000,674,7.1000,-1.4130,0.3000,0.0325,0,12
135.000000,675,7.1000,-1.4130,0.3000,0.0325,0,12
135.200000,676,7.1000,-1.4130,0.3000,0.0325,0,12
135.400000,677,7.1000,-1.4130,0.3000,0.0325,0,12
135.600000,678,7.1000,-1.4130,0.3000,0.0325,0,12
135.800000,679,7.1000,-1.4130,0.3000,0.0325,0,12
136.000000,680,7.1000,-1.4130,0.3000,0.0325,0,12
136.200000,681,7.1000,-1.4130,0.3000,0.0325,0,12
136.400000,682,7.1000,-1.4130,0.3000,0.0325,0,12
136.600000,683,7.1000,-1.4130,0.3000,0.0325,0,12
136.800000,684,7.1000,-1.4130,0.3000,0.0325,0,12
137.000000,685,7.1000,-1.4130,0.3000,0.0325,0,12
137.200000,686,7.1000,-1.4130,0.3000,0.0325,0,12
137.400000,687,7.1000,-1.4130,0.3000,0.0325,0,12
137.600000,688,7.1000,-1.4130,0.3000,0.0325,0,12
137.800000,689,7.1000,-1.4130,0.3000,0.0325,0,12
138.000000,690,7.1000,-1.4130,0.3000,0.0325,0,12
138.200000,691,7.1000,-1.4130,0.3000,0.0325,0,12
138.400000,692,7.1000,-1.4130,0.3000,0.0325,0,12
138.600000,693,7.1000,-1.4130,0.3000,0.0325,0,12
138.800000,694,7.1000,-1.4130,0.3000,0.0325,0,12
139.000000,695,7.1000,-1.4130,0.3000,0.0325,0,12
139.200000,696,7.1000,-1.4130,0.3000,0.0325,0,12
139.400000,697,7.1000,-1.4130,0.3000,0.0325,0,12
139.600000,698,7.1000,-1.4130,0.3000,0.0325,0,12
139.800000,699,7.1000,-1.4130,0.3000,0.0325,0,12
140.000000,700,7.1000,-1.4130,0.3000,0.0325,0,12
140.200000,701,7.1000,-1.4130,0.3000,0.0325,0,12
140.400000,702,7.1000,-1.4130,0.3000,0.0325,0,12
140.600000,703,7.1000,-1.4130,0.3000,0.0325,0,12
140.800000,704,7.1000,-1.4130,0.3000,0.0325,0,12
141.000000,705,7.1000,-1.4130,0.3000,0.0325,0,12
141.200000,706,7.1000,-1.4130,0.3000,0.0325,0,12
141.400000,707,7.1000,-1.4130,0.3000,0.0325,0,12
141.600000,708,7.1000,-1.4130,0.3000,0.0325,0,12
141.800000,709,7.1000,-1.4130,0.3000,0.0325,0,12
142.000000,710,7.1000,-1.4130,0.3000,0.0325,0,12
142.200000,711,7.1000,-1.4130,0.3000,0.0325,0,12
142.400000,712,7.1000,-1.4130,0.3000,0.0325,0,12
142.600000,713,7.1000,-1.4130,0.3000,0.0325,0,12
142.800000,714,7.1000,-1.4130,0.3000,0.0325,0,12
143.000000,715,7.1000,-1.4130,0.3000,0.0325,0,12
143.200000,716,7.1000,-1.4130,0.3000,0.0325,0,12
143.400000,717,7.1000,-1.4130,0.3000,0.0325,0,12
143.600000,718,7.1000,-1.4130,0.3000,0.0325,0,12
143.800000,719,7.3121,-1.2009,0.3000,0.7854,1,12
144.000000,720,7.4000,-1.1130,0.3000,-0.3544,1,12
144.200000,721,7.4000,-1.1130,0.3000,-0.3544,0,12
144.400000,722,7.4000,-1.1130,0.3000,-0.3544,0,12
144.600000,723,7.4000,-1.1130,0.3000,-0.3544,0,12
144.800000,724,7.4000,-1.1130,0.3000,-0.3544,0,12
145.000000,725,7.4000,-1.1130,0.3000,-0.3544,0,12
145.200000,726,7.4000,-1.1130,0.3000,-0.3544,0,12
145.400000,727,7.4000,-1.1130,0.3000,-0.3544,0,12
145.600000,728,7.4000,-1.1130,0.3000,-0.3544,0,12
145.800000,729,7.4000,-1.1130,0.3000,-0.3544,0,12
146.000000,730,7.4000,-1.1130,0.3000,-0.3544,0,12
146.200000,731,7.4000,-1.1130,0.3000,-0.3544,0,12
146.400000,732,7.4000,-1.1130,0.3000,-0.3544,0,12
146.600000,733,7.4000,-1.1130,0.3000,-0.3544,0,12
146.800000,734,7.4000,-1.1130,0.3000,-0.3544,0,12
147.000000,735,7.4000,-1.1130,0.3000,-0.3544,0,12
147.200000,736,7.4000,-1.1130,0.3000,-0.3544,0,12
147.400000,737,7.4000,-1.1130,0.3000,-0.3544,0,12
147.600000,738,7.4000,-1.1130,0.3000,-0.3544,0,12
147.800000,739,7.4000,-1.1130,0.3000,-0.3544,0,12
148.000000,740,7.4000,-1.1130,0.3000,-0.3544,0,12
148.200000,741,7.4000,-1.1130,0.3000,-0.3544,0,12
148.400000,742,7.4000,-1.1130,0.3000,-0.3544,0,12
148.600000,743,7.4000,-1.1130,0.3000,-0.3544,0,12
148.800000,744,7.4000,-1.1130,0.3000,-0.3544,0,12
149.000000,745,7.4000,-1.1130,0.3000,-0.3544,0,12
149.200000,746,7.4000,-1.1130,0.3000,-0.3544,0,12
149.400000,747,7.4000,-1.1130,0.3000,-0.3544,0,12
149.600000,748,7.4000,-1.1130,0.3000,-0.3544,0,12
149.800000,749,7.4000,-1.1130,0.3000,-0.3544,0,12
150.000000,750,7.4000,-1.1130,0.3000,-0.3544,0,12
150.200000,751,7.4000,-1.1130,0.3000,-0.3544,0,12
150.400000,752,7.4000,-1.1130,0.3000,-0.3544,0,12
150.600000,753,7.4000,-1.1130,0.3000,-0.3544,0,12
150.800000,754,7.4000,-1.1130,0.3000,-0.3544,0,12
151.000000,755,7.4000,-1.1130,0.3000,-0.3544,0,12
151.200000,756,7.4000,-1.1130,0.3000,-0.3544,0,12
151.400000,757,7.4000,-1.1130,0.3000,-0.3544,0,12
151.600000,758,7.4000,-1.1130,0.3000,-0.3544,0,12
151.800000,759,7.4000,-1.1130,0.3000,-0.3544,0,12
152.000000,760,7.4000,-1.1130,0.3000,-0.3544,0,12
152.200000,761,7.4000,-1.1130,0.3000,-0.3544,0,12
152.400000,762,7.4000,-1.1130,0.3000,-0.3544,0,12
152.600000,763,7.4000,-1.1130,0.3000,-0.3544,0,12
152.800000,764,7.4000,-1.1130,0.3000,-0.3544,0,12
153.000000,765,7.4000,-1.1130,0.3000,-0.3544,0,12
153.200000,766,7.4000,-1.1130,0.3000,-0.3544,0,12
153.400000,767,7.4000,-1.1130,0.3000,-0.3544,0,12
153.600000,768,7.4000,-1.1130,0.3000,-0.3544,0,12
153.800000,769,7.4000,-1.1130,0.3000,-0.3544,0,12
154.000000,770,7.4000,-1.1130,0.3000,-0.3544,0,12
154.200000,771,7.4000,-1.1130,0.3000,-0.3544,0,12
154.400000,772,7.4000,-1.1130,0.3000,-0.3544,0,12
154.600000,773,7.4000,-1.1130,0.3000,-0.3544,0,12
154.800000,774,7.4000,-1.1130,0.3000,-0.3544,0,12
155.000000,775,7.4000,-1.1130,0.3000,-0.3544,0,12
155.200000,776,7.4000,-1.1130,0.3000,-0.3544,0,12
155.400000,777,7.4000,-1.1130,0.3000,-0.3544,0,12
155.600000,778,7.4000,-1.1130,0.3000,-0.3544,0,12
155.800000,779,7.4000,-1.1130,0.3000,-0.3544,0,12
156.000000,780,7.4000,-1.1130,0.3000,-0.3544,0,12
156.200000,781,7.4000,-1.1130,0.3000,-0.3544,0,12
156.400000,782,7.4000,-1.1130,0.3000,-0.3544,0,12
156.600000,783,7.4000,-1.1130,0.3000,-0.3544,0,12
156.800000,784,7.4000,-1.1130,0.3000,-0.3544,0,12
157.000000,785,7.4000,-1.1130,0.3000,-0.3544,0,12
157.200000,786,7.4000,-1.1130,0.3000,-0.3544,0,12
157.400000,787,7.4000,-1.1130,0.3000,-0.3544,0,12
157.600000,788,7.4000,-1.1130,0.3000,-0.3544,0,12
157.800000,789,7.4000,-1.1130,0.3000,-0.3544,0,12
158.000000,790,7.4000,-1.1130,0.3000,-0.3544,0,12
158.200000,791,7.4000,-1.1130,0.3000,-0.3544,0,12
158.400000,792,7.4000,-1.1130,0.3000,-0.3544,0,12
158.600000,793,7.4000,-1.1130,0.3000,-0.3544,0,12
158.800000,794,7.4000,-1.1130,0.3000,-0.3544,0,12
159.000000,795,7.4000,-1.1130,0.3000,-0.3544,0,12
159.200000,796,7.4000,-1.1130,0.3000,-0.3544,0,12
159.400000,797,7.4000,-1.1130,0.3000,-0.3544,0,12
159.600000,798,7.4000,-1.1130,0.3000,-0.3544,0,12
159.800000,799,7.4000,-1.1130,0.3000,-0.3544,0,12
160.000000,800,7.4000,-1.1130,0.3000,-0.3544,0,12
160.200000,801,7.1000,-1.1130,0.3000,3.1416,1,12
160.400000,802,6.8879,-0.9009,0.3000,2.3562,1,12
160.600000,803,6.8000,-0.8130,0.3000,0.1878,1,12
160.800000,804,6.8000,-0.8130,0.3000,0.1878,0,12
161.000000,805,6.8000,-0.8130,0.3000,0.1878,0,12
161.200000,806,6.8000,-0.8130,0.3000,0.1878,0,12
161.400000,807,6.8000,-0.8130,0.3000,0.1878,0,12
161.600000,808,6.8000,-0.8130,0.3000,0.1878,0,12
161.800000,809,6.8000,-0.8130,0.3000,0.1878,0,12
162.000000,810,6.8000,-0.8130,0.3000,0.1878,0,12
162.200000,811,6.8000,-0.8130,0.3000,0.1878,0,12
162.400000,812,6.8000,-0.8130,0.3000,0.1878,0,12
162.600000,813,6.8000,-0.8130,0.3000,0.1878,0,12
162.800000,814,6.8000,-0.8130,0.3000,0.1878,0,12
163.000000,815,6.8000,-0.8130,0.3000,0.1878,0,12
163.200000,816,6.8000,-0.8130,0.3000,0.1878,0,12
163.400000,817,6.8000,-0.8130,0.3000,0.1878,0,12
163.600000,818,6.8000,-0.8130,0.3000,0.1878,0,12
163.800000,819,6.8000,-0.8130,0.3000,0.1878,0,12
164.000000,820,6.8000,-0.8130,0.3000,0.1878,0,12
164.200000,821,6.8000,-0.8130,0.3000,0.1878,0,12
164.400000,822,6.8000,-0.8130,0.3000,0.1878,0,12
164.600000,823,6.8000,-0.8130,0.3000,0.1878,0,12
164.800000,824,6.8000,-0.8130,0.3000,0.1878,0,12
165.000000,825,6.8000,-0.8130,0.3000,0.1878,0,12
165.200000,826,6.8000,-0.8130,0.3000,0.1878,0,12
165.400000,827,6.8000,-0.8130,0.3000,0.1878,0,12
165.600000,828,6.8000,-0.8130,0.3000,0.1878,0,12
165.800000,829,6.8000,-0.8130,0.3000,0.1878,0,12
166.000000,830,6.8000,-0.8130,0.3000,0.1878,0,12
166.200000,831,6.8000,-0.8130,0.3000,0.1878,0,12
166.400000,832,6.8000,-0.8130,0.3000,0.1878,0,12
166.600000,833,6.8000,-0.8130,0.3000,0.1878,0,12
166.800000,834,6.8000,-0.8130,0.3000,0.1878,0,12
167.000000,835,6.8000,-0.8130,0.3000,0.1878,0,12
167.200000,836,6.8000,-0.8130,0.3000,0.1878,0,12
167.400000,837,6.8000,-0.8130,0.3000,0.1878,0,12
167.600000,838,6.8000,-0.8130,0.3000,0.1878,0,12
167.800000,839,6.8000,-0.8130,0.3000,0.1878,0,12
168.000000,840,6.8000,-0.8130,0.3000,0.1878,0,12
168.200000,841,6.8000,-0.8130,0.3000,0.1878,0,12
168.400000,842,6.8000,-0.8130,0.3000,0.1878,0,12
168.600000,843,6.8000,-0.8130,0.3000,0.1878,0,12
168.800000,844,6.8000,-0.8130,0.3000,0.1878,0,12
169.000000,845,6.8000,-0.8130,0.3000,0.1878,0,12
169.200000,846,6.8000,-0.8130,0.3000,0.1878,0,12
169.400000,847,6.8000,-0.8130,0.3000,0.1878,0,12
169.600000,848,6.8000,-0.8130,0.3000,0.1878,0,12
169.800000,849,6.8000,-0.8130,0.3000,0.1878,0,12
170.000000,850,6.8000,-0.8130,0.3000,0.1878,0,12
170.200000,851,6.8000,-0.8130,0.3000,0.1878,0,12
170.400000,852,6.8000,-0.8130,0.3000,0.1878,0,12
170.600000,853,6.8000,-0.8130,0.3000,0.1878,0,12
170.800000,854,6.8000,-0.8130,0.3000,0.1878,0,12
171.000000,855,6.8000,-0.8130,0.3000,0.1878,0,12
171.200000,856,6.8000,-0.8130,0.3000,0.1878,0,12
171.400000,857,6.8000,-0.8130,0.3000,0.1878,0,12
171.600000,858,6.8000,-0.8130,0.3000,0.1878,0,12
171.800000,859,6.8000,-0.8130,0.3000,0.1878,0,12
172.000000,860,6.8000,-0.8130,0.3000,0.1878,0,12
172.200000,861,6.8000,-0.8130,0.3000,0.1878,0,12
172.400000,862,6.8000,-0.8130,0.3000,0.1878,0,12
172.600000,863,6.8000,-0.8130,0.3000,0.1878,0,12
172.800000,864,6.8000,-0.8130,0.3000,0.1878,0,12
173.000000,865,6.8000,-0.8130,0.3000,0.1878,0,12
173.200000,866,6.8000,-0.8130,0.3000,0.1878,0,12
173.400000,867,6.8000,-0.8130,0.3000,0.1878,0,12
173.600000,868,6.8000,-0.8130,0.3000,0.1878,0,12
173.800000,869,6.8000,-0.8130,0.3000,0.1878,0,12
174.000000,870,6.8000,-0.8130,0.3000,0.1878,0,12
174.200000,871,6.8000,-0.8130,0.3000,0.1878,0,12
174.400000,872,6.8000,-0.8130,0.3000,0.1878,0,12
174.600000,873,6.8000,-0.8130,0.3000,0.1878,0,12
174.800000,874,6.8000,-0.8130,0.3000,0.1878,0,12
175.000000,875,6.8000,-0.8130,0.3000,0.1878,0,12
