t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
108.80000000000001,545,-3.863909140551164,2.6650463478344784,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
109.0,546,-3.883911190950946,2.7150442974346967,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
109.2,547,-3.883911190950946,2.785044297434697,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
109.4,548,-3.883911190950946,2.8550442974346972,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
109.60000000000001,549,-3.883911190950946,2.9250442974346975,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
109.80000000000001,550,-3.883911190950946,2.995044297434698,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
110.0,551,-3.883911190950946,3.065044297434698,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
110.2,552,-3.883911190950946,3.1350442974346984,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
110.4,553,-3.883911190950946,3.2050442974346987,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
110.60000000000001,554,-3.883911190950946,3.275044297434699,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
110.80000000000001,555,-3.883911190950946,3.345044297434699,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
111.0,556,-3.883911190950946,3.4150442974346924,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
111.2,557,-3.883911190950946,3.4850442974347,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
111.4,558,-3.883911190950946,3.5550442974347,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
111.60000000000001,559,-3.883911190950946,3.6250442974347004,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
111.80000000000001,560,-3.883911190950946,3.6950442974347006,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
112.0,561,-3.883911190950946,3.765044297434694,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
112.2,562,-3.883911190950946,3.835044297434694,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
112.4,563,-3.883911190950946,3.9050442974346944,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
112.60000000000001,564,-3.883911190950946,3.975044297434702,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
112.80000000000001,565,-3.883911190950946,4.0450442974347025,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
113.0,566,-3.883911190950946,4.115044297434696,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
113.2,567,-3.883911190950946,4.185044297434696,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
113.4,568,-3.883911190950946,4.255044297434696,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
113.60000000000001,569,-3.883911190950946,4.3250442974346965,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
113.80000000000001,570,-3.7201119743127675,4.335426258182278,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
114.0,571,-3.5691537997024207,4.31827051543462,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
114.2,572,-3.4999426263669275,4.335162914264607,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
114.4,573,-3.4356234548669193,4.346225252332177,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
114.60000000000001,574,-3.323578191764475,4.282694907496675,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
114.80000000000001,575,-3.276704832269028,4.27911847114563,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
115.0,576,-3.276704832269028,4.34911847114563,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
115.2,577,-3.2364224490168167,4.341736732886329,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
115.4,578,-3.2030376152675584,4.331138614471299,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
115.60000000000001,579,-3.1768044097643986,4.3179375162481515,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
115.80000000000001,580,-3.187920814111206,4.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
116.0,581,-3.2579208141111993,4.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
116.2,582,-3.257922387673827,4.342766744179993,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
116.4,583,-3.24653544259429,4.326274309260722,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
116.60000000000001,584,-3.2327315235137917,4.29911994934082,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
116.80000000000001,585,-3.1627315235137914,4.29911994934082,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
117.0,586,-3.1465355379617215,4.33627697954881,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
117.2,587,-3.1265362532174628,4.286276264293068,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
117.4,588,-3.0565362532174625,4.286276264293068,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
117.60000000000001,589,-3.0579225784086903,4.312769319100642,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
117.80000000000001,590,-3.0768045051318302,4.327940186536233,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
118.0,591,-3.10303771063499,4.341141284759387,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
118.2,592,-3.10303771063499,4.271141284759387,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
118.4,593,-3.1364225443842484,4.281739403174417,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
118.60000000000001,594,-3.1767049276364596,4.289121141433718,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
118.80000000000001,595,-3.2235782871319065,4.292697577784764,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
119.0,596,-3.2766858883019205,4.291908751120257,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
119.2,597,-3.399942721734359,4.345165584552695,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
119.4,598,-3.4691538950698524,4.328273185722709,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
119.60000000000001,599,-3.620112069680199,4.345428928470366,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
119.80000000000001,600,-3.7839112863183777,4.335046967722785,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
120.0,601,-3.7839112863183777,4.2650469677227845,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
120.2,602,-3.7839112863183777,4.195046967722784,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
120.4,603,-3.7839112863183777,4.125046967722784,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
120.60000000000001,604,-3.7839112863183777,4.055046967722784,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
120.80000000000001,605,-3.7839112863183777,3.985046967722783,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
121.0,606,-3.7839112863183777,3.9150469677227897,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
121.2,607,-3.7839112863183777,3.8450469677227823,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
121.4,608,-3.7839112863183777,3.775046967722782,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
121.60000000000001,609,-3.7839112863183777,3.7050469677227817,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
121.80000000000001,610,-3.7839112863183777,3.6350469677227815,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
122.0,611,-3.7839112863183777,3.5650469677227883,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
122.2,612,-3.7839112863183777,3.495046967722788,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
122.4,613,-3.7839112863183777,3.4250469677227877,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
122.60000000000001,614,-3.7839112863183777,3.3550469677227803,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
122.80000000000001,615,-3.7839112863183777,3.28504696772278,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
123.0,616,-3.7839112863183777,3.215046967722787,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
123.2,617,-3.7839112863183777,3.1450469677227866,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
123.4,618,-3.7839112863183777,3.0750469677227863,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
123.60000000000001,619,-3.7839112863183777,3.005046967722786,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
123.80000000000001,620,-3.7839112863183777,2.9350469677227857,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
124.0,621,-3.7839112863183777,2.8650469677227854,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
124.2,622,-3.7839112863183777,2.795046967722785,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
124.4,623,-3.743912478411274,2.7650457756298885,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
124.60000000000001,624,-3.6839111432672302,2.755047110773932,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
124.80000000000001,625,-3.6839111432672302,2.6850471107739318,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
125.0,626,-3.6339119062066834,2.6650463478344784,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
125.2,627,-3.5839110002160828,2.6450472538250787,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
125.4,628,-3.5839110002160828,2.5750472538250784,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
125.60000000000001,629,-3.523912287676409,2.565045966364752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
125.80000000000001,630,-3.4839110955835144,2.535047158457646,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
126.0,631,-3.4839110955835144,2.465047158457653,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
126.2,632,-3.4839110955835144,2.3950471584576456,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
126.4,633,-3.4439120969415447,2.365046157099615,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
126.60000000000001,634,-3.383911190950946,2.3550470630902134,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
126.80000000000001,635,-3.383911190950946,2.285047063090213,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
127.0,636,-3.383911190950946,2.21504706309022,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
127.2,637,-3.280710807983539,2.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
127.4,638,-3.210710807983539,2.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
127.60000000000001,639,-3.369082153753968,2.1239288944459203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
127.80000000000001,640,-3.369082153753968,2.05392889444592,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
128.0,641,-3.369082153753968,1.9839288944459268,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
128.20000000000002,642,-3.369082153753968,1.9139288944459194,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
128.4,643,-3.369082153753968,1.8439288944459262,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
128.6,644,-3.369082153753968,1.773928894445926,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
128.8,645,-3.801549376523419,1.6850469677227857,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,105,2.0
129.0,646,-2.6767049276364596,1.1491211414337172,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
129.20000000000002,647,-2.6364225443842484,1.0017394031744093,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
129.4,648,-2.60303771063499,0.8511412847593853,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
129.6,649,-2.5768045051318302,0.6979401865362442,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
129.8,650,-2.5579225784086903,0.5427693191006464,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
130.0,651,-2.546535633329153,0.38627688418137396,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
130.20000000000002,652,-2.4765368254220483,0.38627569208847845,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
130.4,653,-2.4465354902780057,0.42627435694443605,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
130.6,654,-2.4768043620806828,0.6679376592992918,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
130.8,655,-2.4768043620806828,0.7379376592992992,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
131.0,656,-2.5030375675838425,0.8911387575224403,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
131.20000000000002,657,-3.942730188369751,1.4851440179812179,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,120,2.0
131.4,658,-3.100710045044082,1.6288112349826878,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
131.6,659,-3.1839111432672302,1.7250444404858407,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
131.8,660,-3.1839111432672302,1.795044440485848,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
132.0,661,-3.1839111432672302,1.8650444404858413,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
132.20000000000002,662,-3.1839111432672302,1.9350444404858487,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
132.4,663,-3.1839111432672302,2.005044440485842,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
132.6,664,-3.1839111432672302,2.075044440485842,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
132.8,665,-3.1839111432672302,2.1450444404858495,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
133.0,666,-3.1839111432672302,2.2150444404858427,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
133.20000000000002,667,-3.203909808123192,2.2650457756298885,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
133.4,668,-3.273909808123185,2.2650457756298885,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
133.6,669,-3.2839112863183777,2.325044297434696,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
133.8,670,-3.2839112863183777,2.3950442974346964,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
134.0,671,-3.2839112863183777,2.4650442974346967,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
134.20000000000002,672,-3.3539099988580565,2.4650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
134.4,673,-3.383911190950946,2.505044392802129,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
134.6,674,-3.383911190950946,2.575044392802122,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
134.8,675,-3.383911190950946,2.6450443928021294,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.0,676,-3.4339092359185974,2.6650463478344784,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
135.20000000000002,677,-3.4839110955835144,2.6850444881695616,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.4,678,-3.4839110955835144,2.755044488169562,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.6,679,-3.543909808123181,2.7650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
135.8,680,-3.5839110002160828,2.795044583536994,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
136.0,681,-3.5839110002160828,2.8650445835369873,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
136.20000000000002,682,-3.6539094266534624,2.865046157099615,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
136.4,683,-3.6839111432672302,2.9050444404858475,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
136.6,684,-3.6839111432672302,2.9750444404858407,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
136.8,685,-3.6839111432672302,3.045044440485848,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
137.0,686,-3.6839111432672302,3.1150444404858413,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
137.20000000000002,687,-3.6839111432672302,3.1850444404858487,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
137.4,688,-3.6839111432672302,3.255044440485842,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
137.6,689,-3.6839111432672302,3.325044440485842,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
137.8,690,-3.6839111432672302,3.3950444404858495,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
138.0,691,-3.6839111432672302,3.4650444404858427,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
138.20000000000002,692,-3.6839111432672302,3.53504444048585,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
138.4,693,-3.6839111432672302,3.6050444404858433,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
138.6,694,-3.6839111432672302,3.6750444404858436,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
138.8,695,-3.6839111432672302,3.745044440485844,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
139.0,696,-3.6839111432672302,3.815044440485844,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
139.20000000000002,697,-3.6839111432672302,3.8850444404858515,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
139.4,698,-3.6839111432672302,3.9550444404858447,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
139.6,699,-3.6839111432672302,4.025044440485838,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
139.8,700,-3.6839111432672302,4.095044440485846,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
140.0,701,-3.6839111432672302,4.165044440485846,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
140.20000000000002,702,-3.6839111432672302,4.235044440485846,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
140.4,703,-3.6839111432672302,4.305044440485847,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
140.6,704,-3.600710045044082,4.348811234982679,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
140.8,705,-3.442730188369751,4.345144017981217,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
141.0,706,-3.2999425786832117,4.31516305731575,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
141.20000000000002,707,-3.2356234071832035,4.326225395383327,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
141.4,708,-3.176685745250773,4.331906223883319,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
141.6,709,-3.123578144080759,4.332695050547819,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
141.8,710,-3.076704784585312,4.32911861419678,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
142.0,711,-3.036422401333101,4.321736875937472,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
142.20000000000002,712,-3.0030375675838425,4.311138757522449,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
142.4,713,-2.9768043620806828,4.297937659299294,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
142.6,714,-2.957922435357543,4.282766791863704,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
142.8,715,-2.9465354902780057,4.2662743569444395,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
143.0,716,-2.9465354902780057,4.336274356944433,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
143.20000000000002,717,-2.9627288532257126,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
143.4,718,-3.0327288532257057,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
143.6,719,-2.982731809616091,4.29911994934082,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
143.8,720,-2.9127318096160906,4.29911994934082,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
144.0,721,-2.8427318096160903,4.29911994934082,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
144.20000000000002,722,-2.846535347226858,4.316277456385958,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
144.4,723,-2.8579222923063954,4.332769891305237,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
144.6,724,-2.8768042190295353,4.347940758740834,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
144.8,725,-2.8768042190295353,4.277940758740827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
145.0,726,-2.903037424532695,4.291141856963974,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
145.20000000000002,727,-2.9364222582819535,4.301739975379005,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
145.4,728,-2.9767046415341647,4.309121713638305,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
145.6,729,-3.0235780010296116,4.312698149989358,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
145.8,730,-3.0766856021996256,4.311909323324844,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
146.0,731,-3.135623264132056,4.306228494824859,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
146.20000000000002,732,-3.2691536089675575,4.348273757927296,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
146.4,733,-3.3427300453186035,4.325147117422742,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
146.6,734,-3.5007099019929346,4.3288143344242185,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
146.8,735,-3.5839110002160828,4.285047539927372,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
147.0,736,-3.5839110002160828,4.215047539927379,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
147.20000000000002,737,-3.5839110002160828,4.145047539927371,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
147.4,738,-3.5839110002160828,4.075047539927378,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
147.6,739,-3.5839110002160828,4.005047539927378,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
147.8,740,-3.5839110002160828,3.93504753992737,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
148.0,741,-3.5839110002160828,3.8650475399273767,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
148.20000000000002,742,-3.5839110002160828,3.7950475399273693,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
148.4,743,-3.5839110002160828,3.725047539927376,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
148.6,744,-3.5839110002160828,3.655047539927376,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
148.8,745,-3.5839110002160828,3.5850475399273756,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
149.0,746,-3.5839110002160828,3.5150475399273753,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
149.20000000000002,747,-3.5839110002160828,3.445047539927368,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
149.4,748,-3.5839110002160828,3.3750475399273747,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
149.6,749,-3.5839110002160828,3.3050475399273815,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
149.8,750,-3.5839110002160828,3.235047539927374,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
0.0,1,-2.869081915335389,3.0839278930878917,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
0.2,2,-2.869081915335389,3.013927893087892,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
0.4,3,-2.869081915335389,2.9439278930878916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
0.6000000000000001,4,-2.869081915335389,2.8739278930878918,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
0.8,5,-2.869081915335389,2.8039278930878915,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
1.0,6,-2.869081915335389,2.7339278930878916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
1.2000000000000002,7,-2.869081915335389,2.663927893087892,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
1.4000000000000001,8,-2.869081915335389,2.5939278930878915,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
1.6,9,-2.869081915335389,2.5239278930878917,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
1.8,10,-2.869081915335389,2.453927893087892,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
2.0,11,-2.869081915335389,2.3839278930878915,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
2.2,12,-2.869081915335389,2.3139278930878917,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
2.4000000000000004,13,-2.869081915335389,2.2439278930878914,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
2.6,14,-2.869081915335389,2.1739278930878916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
2.8000000000000003,15,-2.869081915335389,2.1039278930878917,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
3.0,16,-2.869081915335389,2.033927893087892,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
3.2,17,-2.869081915335389,1.9639278930878916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
3.4000000000000004,18,-2.869081915335389,1.8939278930878918,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
