t_sim_s,step,x,y,z,yaw,is_moving,seed
87.200000,436,-0.4000,-0.5130,0.3000,-2.0510,0,2
87.400000,437,-0.4000,-0.5130,0.3000,-2.0510,0,2
87.600000,438,-0.4000,-0.5130,0.3000,-2.0510,0,2
87.800000,439,-0.4000,-0.5130,0.3000,-2.0510,0,2
88.000000,440,-0.4000,-0.5130,0.3000,-2.0510,0,2
88.200000,441,-0.4000,-0.5130,0.3000,-2.0510,0,2
88.400000,442,-0.4000,-0.5130,0.3000,-2.0510,0,2
88.600000,443,-0.4000,-0.5130,0.3000,-2.0510,0,2
88.800000,444,-0.4000,-0.5130,0.3000,-2.0510,0,2
89.000000,445,-0.4000,-0.5130,0.3000,-2.0510,0,2
89.200000,446,-0.4000,-0.5130,0.3000,-2.0510,0,2
89.400000,447,-0.4000,-0.5130,0.3000,-2.0510,0,2
89.600000,448,-0.4000,-0.5130,0.3000,-2.0510,0,2
89.800000,449,-0.4000,-0.5130,0.3000,-2.0510,0,2
90.000000,450,-0.4000,-0.5130,0.3000,-2.0510,0,2
90.200000,451,-0.4000,-0.5130,0.3000,-2.0510,0,2
90.400000,452,-0.4000,-0.5130,0.3000,-2.0510,0,2
90.600000,453,-0.4000,-0.5130,0.3000,-2.0510,0,2
90.800000,454,-0.4000,-0.5130,0.3000,-2.0510,0,2
91.000000,455,-0.4000,-0.5130,0.3000,-2.0510,0,2
91.200000,456,-0.4000,-0.5130,0.3000,-2.0510,0,2
91.400000,457,-0.4000,-0.5130,0.3000,-2.0510,0,2
91.600000,458,-0.4000,-0.5130,0.3000,-2.0510,0,2
91.800000,459,-0.4000,-0.5130,0.3000,-2.0510,0,2
92.000000,460,-0.4000,-0.5130,0.3000,-2.0510,0,2
92.200000,461,-0.4000,-0.5130,0.3000,-2.0510,0,2
92.400000,462,-0.4000,-0.5130,0.3000,-2.0510,0,2
92.600000,463,-0.4000,-0.5130,0.3000,-2.0510,0,2
92.800000,464,-0.4000,-0.5130,0.3000,-2.0510,0,2
93.000000,465,-0.4000,-0.5130,0.3000,-2.0510,0,2
93.200000,466,-0.4000,-0.5130,0.3000,-2.0510,0,2
93.400000,467,-0.4000,-0.5130,0.3000,-2.0510,0,2
93.600000,468,-0.4000,-0.5130,0.3000,-2.0510,0,2
93.800000,469,-0.4000,-0.5130,0.3000,-2.0510,0,2
94.000000,470,-0.4000,-0.5130,0.3000,-2.0510,0,2
94.200000,471,-0.4000,-0.5130,0.3000,-2.0510,0,2
94.400000,472,-0.4000,-0.5130,0.3000,-2.0510,0,2
94.600000,473,-0.4000,-0.5130,0.3000,-2.0510,0,2
94.800000,474,-0.4000,-0.5130,0.3000,-2.0510,0,2
95.000000,475,-0.4000,-0.5130,0.3000,-2.0510,0,2
95.200000,476,-0.4000,-0.5130,0.3000,-2.0510,0,2
95.400000,477,-0.4000,-0.5130,0.3000,-2.0510,0,2
95.600000,478,-0.4000,-0.5130,0.3000,-2.0510,0,2
95.800000,479,-0.4000,-0.5130,0.3000,-2.0510,0,2
96.000000,480,-0.4000,-0.5130,0.3000,-2.0510,0,2
96.200000,481,-0.4000,-0.5130,0.3000,-2.0510,0,2
96.400000,482,-0.4000,-0.5130,0.3000,-2.0510,0,2
96.600000,483,-0.4000,-0.5130,0.3000,-2.0510,0,2
96.800000,484,-0.4000,-0.5130,0.3000,-2.0510,0,2
97.000000,485,-0.4000,-0.5130,0.3000,-2.0510,0,2
97.200000,486,-0.4000,-0.5130,0.3000,-2.0510,0,2
97.400000,487,-0.4000,-0.5130,0.3000,-2.0510,0,2
97.600000,488,-0.4000,-0.5130,0.3000,-2.0510,0,2
97.800000,489,-0.4000,-0.5130,0.3000,-2.0510,0,2
98.000000,490,-0.4000,-0.5130,0.3000,-2.0510,0,2
98.200000,491,-0.4000,-0.5130,0.3000,-2.0510,0,2
98.400000,492,-0.4000,-0.5130,0.3000,-2.0510,0,2
98.600000,493,-0.4000,-0.5130,0.3000,-2.0510,0,2
98.800000,494,-0.4000,-0.5130,0.3000,-2.0510,0,2
99.000000,495,-0.4000,-0.5130,0.3000,-2.0510,0,2
99.200000,496,-0.4000,-0.5130,0.3000,-2.0510,0,2
99.400000,497,-0.4000,-0.5130,0.3000,-2.0510,0,2
99.600000,498,-0.4000,-0.5130,0.3000,-2.0510,0,2
99.800000,499,-0.4000,-0.5130,0.3000,-2.0510,0,2
100.000000,500,-0.4000,-0.5130,0.3000,-2.0510,0,2
100.200000,501,-0.4000,-0.5130,0.3000,-2.0510,0,2
100.400000,502,-0.4000,-0.5130,0.3000,-2.0510,0,2
100.600000,503,-0.4000,-0.5130,0.3000,-2.0510,0,2
100.800000,504,-0.4000,-0.5130,0.3000,-2.0510,0,2
101.000000,505,-0.4000,-0.5130,0.3000,-2.0510,0,2
101.200000,506,-0.4000,-0.5130,0.3000,-2.0510,0,2
101.400000,507,-0.4000,-0.5130,0.3000,-2.0510,0,2
101.600000,508,-0.4000,-0.5130,0.3000,-2.0510,0,2
101.800000,509,-0.4000,-0.5130,0.3000,-2.0510,0,2
102.000000,510,-0.4000,-0.5130,0.3000,-2.0510,0,2
102.200000,511,-0.4000,-0.5130,0.3000,-2.0510,0,2
102.400000,512,-0.4000,-0.5130,0.3000,-2.0510,0,2
102.600000,513,-0.4000,-0.5130,0.3000,-2.0510,0,2
102.800000,514,-0.4000,-0.5130,0.3000,-2.0510,0,2
103.000000,515,-0.4000,-0.5130,0.3000,-2.0510,0,2
103.200000,516,-0.4000,-0.5130,0.3000,-2.0510,0,2
103.400000,517,-0.4000,-0.5130,0.3000,-2.0510,0,2
103.600000,518,-0.4000,-0.5130,0.3000,-2.0510,0,2
103.800000,519,-0.4000,-0.5130,0.3000,-2.0510,0,2
104.000000,520,-0.4000,-0.5130,0.3000,-2.0510,0,2
104.200000,521,-0.4000,-0.5130,0.3000,-2.0510,0,2
104.400000,522,-0.4000,-0.5130,0.3000,-2.0510,0,2
104.600000,523,-0.4000,-0.5130,0.3000,-2.0510,0,2
104.800000,524,-0.4000,-0.5130,0.3000,-2.0510,0,2
105.000000,525,-0.4000,-0.5130,0.3000,-2.0510,0,2
105.200000,526,-0.4000,-0.5130,0.3000,-2.0510,0,2
105.400000,527,-0.4000,-0.5130,0.3000,-2.0510,0,2
105.600000,528,-0.4000,-0.5130,0.3000,-2.0510,0,2
105.800000,529,-0.4000,-0.5130,0.3000,-2.0510,0,2
106.000000,530,-0.4000,-0.5130,0.3000,-2.0510,0,2
106.200000,531,-0.4000,-0.5130,0.3000,-2.0510,0,2
106.400000,532,-0.4000,-0.5130,0.3000,-2.0510,0,2
106.600000,533,-0.4000,-0.5130,0.3000,-2.0510,0,2
106.800000,534,-0.4000,-0.5130,0.3000,-2.0510,0,2
107.000000,535,-0.4000,-0.5130,0.3000,-2.0510,0,2
107.200000,536,-0.4000,-0.5130,0.3000,-2.0510,0,2
107.400000,537,-0.4000,-0.5130,0.3000,-2.0510,0,2
107.600000,538,-0.4000,-0.5130,0.3000,-2.0510,0,2
107.800000,539,-0.4000,-0.5130,0.3000,-2.0510,0,2
108.000000,540,-0.4000,-0.5130,0.3000,-2.0510,0,2
108.200000,541,-0.4000,-0.5130,0.3000,-2.0510,0,2
108.400000,542,-0.4000,-0.5130,0.3000,-2.0510,0,2
108.600000,543,-0.4000,-0.5130,0.3000,-2.0510,0,2
108.800000,544,-0.4000,-0.5130,0.3000,-2.0510,0,2
109.000000,545,-0.4000,-0.5130,0.3000,-2.0510,0,2
109.200000,546,-0.4000,-0.5130,0.3000,-2.0510,0,2
109.400000,547,-0.4000,-0.5130,0.3000,-2.0510,0,2
109.600000,548,-0.4000,-0.5130,0.3000,-2.0510,0,2
109.800000,549,-0.4000,-0.5130,0.3000,-2.0510,0,2
110.000000,550,-0.4000,-0.5130,0.3000,-2.0510,0,2
110.200000,551,-0.4000,-0.5130,0.3000,-2.0510,0,2
110.400000,552,-0.4000,-0.5130,0.3000,-2.0510,0,2
110.600000,553,-0.4000,-0.5130,0.3000,-2.0510,0,2
110.800000,554,-0.4000,-0.5130,0.3000,-2.0510,0,2
111.000000,555,-0.4000,-0.5130,0.3000,-2.0510,0,2
111.200000,556,-0.4000,-0.5130,0.3000,-2.0510,0,2
111.400000,557,-0.4000,-0.5130,0.3000,-2.0510,0,2
111.600000,558,-0.4000,-0.5130,0.3000,-2.0510,0,2
111.800000,559,-0.4000,-0.5130,0.3000,-2.0510,0,2
112.000000,560,-0.4000,-0.5130,0.3000,-2.0510,0,2
112.200000,561,-0.4000,-0.5130,0.3000,-2.0510,0,2
112.400000,562,-0.4000,-0.5130,0.3000,-2.0510,0,2
112.600000,563,-0.4000,-0.5130,0.3000,-2.0510,0,2
112.800000,564,-0.4000,-0.5130,0.3000,-2.0510,0,2
113.000000,565,-0.4000,-0.5130,0.3000,-2.0510,0,2
113.200000,566,-0.4000,-0.5130,0.3000,-2.0510,0,2
113.400000,567,-0.4000,-0.5130,0.3000,-2.0510,0,2
113.600000,568,-0.4000,-0.5130,0.3000,-2.0510,0,2
113.800000,569,-0.4000,-0.5130,0.3000,-2.0510,0,2
114.000000,570,-0.4000,-0.5130,0.3000,-2.0510,0,2
114.200000,571,-0.4000,-0.5130,0.3000,-2.0510,0,2
114.400000,572,-0.4000,-0.5130,0.3000,-2.0510,0,2
114.600000,573,-0.4000,-0.5130,0.3000,-2.0510,0,2
114.800000,574,-0.4000,-0.5130,0.3000,-2.0510,0,2
115.000000,575,-0.4000,-0.5130,0.3000,-2.0510,0,2
115.200000,576,-0.4000,-0.5130,0.3000,-2.0510,0,2
115.400000,577,-0.4000,-0.5130,0.3000,-2.0510,0,2
115.600000,578,-0.4000,-0.5130,0.3000,-2.0510,0,2
115.800000,579,-0.4000,-0.5130,0.3000,-2.0510,0,2
116.000000,580,-0.4000,-0.5130,0.3000,-2.0510,0,2
116.200000,581,-0.4000,-0.5130,0.3000,-2.0510,0,2
116.400000,582,-0.4000,-0.5130,0.3000,-2.0510,0,2
116.600000,583,-0.4000,-0.5130,0.3000,-2.0510,0,2
116.800000,584,-0.4000,-0.5130,0.3000,-2.0510,0,2
117.000000,585,-0.4000,-0.5130,0.3000,-2.0510,0,2
117.200000,586,-0.4000,-0.5130,0.3000,-2.0510,0,2
117.400000,587,-0.4000,-0.5130,0.3000,-2.0510,0,2
117.600000,588,-0.4000,-0.5130,0.3000,-2.0510,0,2
117.800000,589,-0.4000,-0.5130,0.3000,-2.0510,0,2
118.000000,590,-0.4000,-0.5130,0.3000,-2.0510,0,2
118.200000,591,-0.4000,-0.5130,0.3000,-2.0510,0,2
118.400000,592,-0.4000,-0.5130,0.3000,-2.0510,0,2
118.600000,593,-0.4000,-0.5130,0.3000,-2.0510,0,2
118.800000,594,-0.4000,-0.5130,0.3000,-2.0510,0,2
119.000000,595,-0.4000,-0.5130,0.3000,-2.0510,0,2
119.200000,596,-0.4000,-0.5130,0.3000,-2.0510,0,2
119.400000,597,-0.4000,-0.5130,0.3000,-2.0510,0,2
119.600000,598,-0.4000,-0.5130,0.3000,-2.0510,0,2
119.800000,599,-0.4000,-0.5130,0.3000,-2.0510,0,2
120.000000,600,-0.4000,-0.5130,0.3000,-2.0510,0,2
120.200000,601,-0.4000,-0.5130,0.3000,-2.0510,0,2
120.400000,602,-0.4000,-0.5130,0.3000,-2.0510,0,2
120.600000,603,-0.4000,-0.5130,0.3000,-2.0510,0,2
120.800000,604,-0.4000,-0.5130,0.3000,-2.0510,0,2
121.000000,605,-0.4000,-0.5130,0.3000,-2.0510,0,2
121.200000,606,-0.4000,-0.5130,0.3000,-2.0510,0,2
121.400000,607,-0.4000,-0.5130,0.3000,-2.0510,0,2
121.600000,608,-0.4000,-0.5130,0.3000,-2.0510,0,2
121.800000,609,-0.4000,-0.5130,0.3000,-2.0510,0,2
122.000000,610,-0.4000,-0.5130,0.3000,-2.0510,0,2
122.200000,611,-0.4000,-0.5130,0.3000,-2.0510,0,2
122.400000,612,-0.4000,-0.5130,0.3000,-2.0510,0,2
122.600000,613,-0.4000,-0.5130,0.3000,-2.0510,0,2
122.800000,614,-0.4000,-0.5130,0.3000,-2.0510,0,2
123.000000,615,-0.4000,-0.5130,0.3000,-2.0510,0,2
123.200000,616,-0.4000,-0.5130,0.3000,-2.0510,0,2
123.400000,617,-0.4000,-0.5130,0.3000,-2.0510,0,2
123.600000,618,-0.4000,-0.5130,0.3000,-2.0510,0,2
123.800000,619,-0.4000,-0.5130,0.3000,-2.0510,0,2
124.000000,620,-0.4000,-0.5130,0.3000,-2.0510,0,2
124.200000,621,-0.4000,-0.5130,0.3000,-2.0510,0,2
124.400000,622,-0.4000,-0.5130,0.3000,-2.0510,0,2
124.600000,623,-0.4000,-0.5130,0.3000,-2.0510,0,2
124.800000,624,-0.4000,-0.5130,0.3000,-2.0510,0,2
125.000000,625,-0.4000,-0.5130,0.3000,-2.0510,0,2
125.200000,626,-0.4000,-0.5130,0.3000,-2.0510,0,2
125.400000,627,-0.4000,-0.5130,0.3000,-2.0510,0,2
125.600000,628,-0.4000,-0.5130,0.3000,-2.0510,0,2
125.800000,629,-0.4000,-0.5130,0.3000,-2.0510,0,2
126.000000,630,-0.4000,-0.5130,0.3000,-2.0510,0,2
126.200000,631,-0.4000,-0.5130,0.3000,-2.0510,0,2
126.400000,632,-0.4000,-0.5130,0.3000,-2.0510,0,2
126.600000,633,-0.1000,-0.5130,0.3000,0.0000,1,2
126.800000,634,0.2000,-0.5130,0.3000,0.0000,1,2
127.000000,635,0.5000,-0.5130,0.3000,0.0000,1,2
127.200000,636,0.8000,-0.5130,0.3000,0.0000,1,2
127.400000,637,1.1000,-0.5130,0.3000,0.0000,1,2
127.600000,638,1.4000,-0.5130,0.3000,0.0000,1,2
127.800000,639,1.7000,-0.5130,0.3000,0.0000,1,2
128.000000,640,2.0000,-0.5130,0.3000,0.0000,1,2
128.200000,641,2.3000,-0.5130,0.3000,0.0000,1,2
128.400000,642,2.6000,-0.5130,0.3000,0.0000,1,2
128.600000,643,2.9000,-0.5130,0.3000,0.0000,1,2
128.800000,644,2.9000,-0.8130,0.3000,-1.5708,1,2
129.000000,645,2.9000,-1.1130,0.3000,-1.5708,1,2
129.200000,646,2.9000,-1.4130,0.3000,-1.5708,1,2
129.400000,647,3.2000,-1.4130,0.3000,0.0000,1,2
129.600000,648,3.5000,-1.4130,0.3000,0.0000,1,2
129.800000,649,3.8000,-1.4130,0.3000,0.0000,1,2
130.000000,650,4.1000,-1.4130,0.3000,0.0000,1,2
130.200000,651,4.4000,-1.4130,0.3000,0.0000,1,2
130.400000,652,4.7000,-1.4130,0.3000,0.0000,1,2
130.600000,653,5.0000,-1.4130,0.3000,0.0000,1,2
130.800000,654,5.3000,-1.4130,0.3000,0.0000,1,2
131.000000,655,5.6000,-1.4130,0.3000,0.0000,1,2
131.200000,656,5.9000,-1.4130,0.3000,0.0000,1,2
131.400000,657,6.2000,-1.4130,0.3000,0.0000,1,2
131.600000,658,6.5000,-1.4130,0.3000,0.0000,1,2
131.800000,659,6.7121,-1.2009,0.3000,0.7854,1,2
132.000000,660,6.9243,-0.9887,0.3000,0.7854,1,2
132.200000,661,7.1364,-0.7766,0.3000,0.7854,1,2
132.400000,662,7.3485,-0.5645,0.3000,0.7854,1,2
132.600000,663,7.5607,-0.3523,0.3000,0.7854,1,2
132.800000,664,7.7000,-0.2130,0.3000,0.2070,1,2
133.000000,665,7.7000,-0.2130,0.3000,0.2070,0,2
133.200000,666,7.7000,-0.2130,0.3000,0.2070,0,2
133.400000,667,7.7000,-0.2130,0.3000,0.2070,0,2
133.600000,668,7.7000,-0.2130,0.3000,0.2070,0,2
133.800000,669,7.7000,-0.2130,0.3000,0.2070,0,2
134.000000,670,7.7000,-0.2130,0.3000,0.2070,0,2
134.200000,671,7.7000,-0.2130,0.3000,0.2070,0,2
134.400000,672,7.7000,-0.2130,0.3000,0.2070,0,2
134.600000,673,7.7000,-0.2130,0.3000,0.2070,0,2
134.800000,674,7.7000,-0.2130,0.3000,0.2070,0,2
135.000000,675,7.7000,-0.2130,0.3000,0.2070,0,2
135.200000,676,7.7000,-0.2130,0.3000,0.2070,0,2
135.400000,677,7.7000,-0.2130,0.3000,0.2070,0,2
135.600000,678,7.7000,-0.2130,0.3000,0.2070,0,2
135.800000,679,7.7000,-0.2130,0.3000,0.2070,0,2
136.000000,680,7.7000,-0.2130,0.3000,0.2070,0,2
136.200000,681,7.7000,-0.2130,0.3000,0.2070,0,2
136.400000,682,7.7000,-0.2130,0.3000,0.2070,0,2
136.600000,683,7.7000,-0.2130,0.3000,0.2070,0,2
136.800000,684,7.7000,-0.2130,0.3000,0.2070,0,2
137.000000,685,7.7000,-0.2130,0.3000,0.2070,0,2
137.200000,686,7.7000,-0.2130,0.3000,0.2070,0,2
137.400000,687,7.7000,-0.2130,0.3000,0.2070,0,2
137.600000,688,7.7000,-0.2130,0.3000,0.2070,0,2
137.800000,689,7.7000,-0.2130,0.3000,0.2070,0,2
138.000000,690,7.7000,-0.2130,0.3000,0.2070,0,2
138.200000,691,7.7000,-0.2130,0.3000,0.2070,0,2
138.400000,692,7.7000,-0.2130,0.3000,0.2070,0,2
138.600000,693,7.7000,-0.2130,0.3000,0.2070,0,2
138.800000,694,7.7000,-0.2130,0.3000,0.2070,0,2
139.000000,695,7.7000,-0.2130,0.3000,0.2070,0,2
139.200000,696,7.7000,-0.2130,0.3000,0.2070,0,2
139.400000,697,7.7000,-0.2130,0.3000,0.2070,0,2
139.600000,698,7.7000,-0.2130,0.3000,0.2070,0,2
139.800000,699,7.7000,-0.2130,0.3000,0.2070,0,2
140.000000,700,7.7000,-0.2130,0.3000,0.2070,0,2
140.200000,701,7.7000,-0.2130,0.3000,0.2070,0,2
140.400000,702,7.7000,-0.2130,0.3000,0.2070,0,2
140.600000,703,7.7000,-0.2130,0.3000,0.2070,0,2
140.800000,704,7.7000,-0.2130,0.3000,0.2070,0,2
141.000000,705,7.7000,-0.2130,0.3000,0.2070,0,2
141.200000,706,7.7000,-0.2130,0.3000,0.2070,0,2
141.400000,707,7.7000,-0.2130,0.3000,0.2070,0,2
141.600000,708,7.7000,-0.2130,0.3000,0.2070,0,2
141.800000,709,7.7000,-0.2130,0.3000,0.2070,0,2
142.000000,710,7.7000,-0.2130,0.3000,0.2070,0,2
142.200000,711,7.7000,-0.2130,0.3000,0.2070,0,2
142.400000,712,7.7000,-0.2130,0.3000,0.2070,0,2
142.600000,713,7.7000,-0.2130,0.3000,0.2070,0,2
142.800000,714,7.7000,-0.2130,0.3000,0.2070,0,2
143.000000,715,7.7000,-0.2130,0.3000,0.2070,0,2
143.200000,716,7.7000,-0.2130,0.3000,0.2070,0,2
143.400000,717,7.7000,-0.2130,0.3000,0.2070,0,2
143.600000,718,7.7000,-0.2130,0.3000,0.2070,0,2
143.800000,719,7.7000,-0.2130,0.3000,0.2070,0,2
144.000000,720,7.7000,-0.2130,0.3000,0.2070,0,2
144.200000,721,7.7000,-0.2130,0.3000,0.2070,0,2
144.400000,722,7.7000,-0.2130,0.3000,0.2070,0,2
144.600000,723,7.7000,-0.2130,0.3000,0.2070,0,2
144.800000,724,7.7000,-0.2130,0.3000,0.2070,0,2
145.000000,725,7.7000,-0.2130,0.3000,0.2070,0,2
145.200000,726,7.7000,-0.2130,0.3000,0.2070,0,2
145.400000,727,7.7000,-0.2130,0.3000,0.2070,0,2
145.600000,728,7.7000,-0.2130,0.3000,0.2070,0,2
145.800000,729,7.7000,-0.2130,0.3000,0.2070,0,2
146.000000,730,7.7000,-0.2130,0.3000,0.2070,0,2
146.200000,731,7.7000,-0.2130,0.3000,0.2070,0,2
146.400000,732,7.7000,-0.2130,0.3000,0.2070,0,2
146.600000,733,7.7000,-0.2130,0.3000,0.2070,0,2
146.800000,734,7.7000,-0.2130,0.3000,0.2070,0,2
147.000000,735,7.7000,-0.2130,0.3000,0.2070,0,2
147.200000,736,7.7000,-0.2130,0.3000,0.2070,0,2
147.400000,737,7.7000,-0.2130,0.3000,0.2070,0,2
147.600000,738,7.7000,-0.2130,0.3000,0.2070,0,2
147.800000,739,7.7000,-0.2130,0.3000,0.2070,0,2
148.000000,740,7.7000,-0.2130,0.3000,0.2070,0,2
148.200000,741,7.7000,-0.2130,0.3000,0.2070,0,2
148.400000,742,7.7000,-0.2130,0.3000,0.2070,0,2
148.600000,743,7.7000,-0.2130,0.3000,0.2070,0,2
148.800000,744,7.7000,-0.2130,0.3000,0.2070,0,2
149.000000,745,7.4000,-0.2130,0.3000,3.1416,1,2
149.200000,746,7.1000,-0.2130,0.3000,3.1416,1,2
149.400000,747,6.8000,-0.2130,0.3000,3.1416,1,2
149.600000,748,6.5000,-0.2130,0.3000,3.1416,1,2
149.800000,749,6.2000,-0.2130,0.3000,3.1416,1,2
150.000000,750,5.9000,-0.2130,0.3000,3.1416,1,2
150.200000,751,5.6000,-0.2130,0.3000,3.1416,1,2
150.400000,752,5.3879,-0.4251,0.3000,-2.3562,1,2
150.600000,753,5.1757,-0.6373,0.3000,-2.3562,1,2
150.800000,754,4.9636,-0.8494,0.3000,-2.3562,1,2
151.000000,755,4.7515,-1.0615,0.3000,-2.3562,1,2
151.200000,756,4.5393,-1.2737,0.3000,-2.3562,1,2
151.400000,757,4.2971,-1.4130,0.3000,3.1416,1,2
151.600000,758,3.9971,-1.4130,0.3000,3.1416,1,2
151.800000,759,3.6971,-1.4130,0.3000,3.1416,1,2
152.000000,760,3.3971,-1.4130,0.3000,3.1416,1,2
152.200000,761,3.0971,-1.4130,0.3000,3.1416,1,2
152.400000,762,2.9000,-1.3101,0.3000,1.5708,1,2
152.600000,763,2.9000,-1.0101,0.3000,1.5708,1,2
152.800000,764,2.9000,-0.7101,0.3000,1.5708,1,2
153.000000,765,2.7971,-0.5130,0.3000,3.1416,1,2
153.200000,766,2.4971,-0.5130,0.3000,3.1416,1,2
153.400000,767,2.1971,-0.5130,0.3000,3.1416,1,2
153.600000,768,1.8971,-0.5130,0.3000,3.1416,1,2
153.800000,769,1.5971,-0.5130,0.3000,3.1416,1,2
154.000000,770,1.2971,-0.5130,0.3000,3.1416,1,2
154.200000,771,0.9971,-0.5130,0.3000,3.1416,1,2
154.400000,772,0.6971,-0.5130,0.3000,3.1416,1,2
154.600000,773,0.3971,-0.5130,0.3000,3.1416,1,2
154.800000,774,0.0971,-0.5130,0.3000,3.1416,1,2
155.000000,775,-0.2029,-0.5130,0.3000,3.1416,1,2
155.200000,776,-0.4000,-0.5130,0.3000,-2.0510,1,2
155.400000,777,-0.4000,-0.5130,0.3000,-2.0510,0,2
155.600000,778,-0.4000,-0.5130,0.3000,-2.0510,0,2
155.800000,779,-0.4000,-0.5130,0.3000,-2.0510,0,2
156.000000,780,-0.4000,-0.5130,0.3000,-2.0510,0,2
156.200000,781,-0.4000,-0.5130,0.3000,-2.0510,0,2
156.400000,782,-0.4000,-0.5130,0.3000,-2.0510,0,2
156.600000,783,-0.4000,-0.5130,0.3000,-2.0510,0,2
156.800000,784,-0.4000,-0.5130,0.3000,-2.0510,0,2
157.000000,785,-0.4000,-0.5130,0.3000,-2.0510,0,2
157.200000,786,-0.4000,-0.5130,0.3000,-2.0510,0,2
157.400000,787,-0.4000,-0.5130,0.3000,-2.0510,0,2
157.600000,788,-0.4000,-0.5130,0.3000,-2.0510,0,2
157.800000,789,-0.4000,-0.5130,0.3000,-2.0510,0,2
158.000000,790,-0.4000,-0.5130,0.3000,-2.0510,0,2
158.200000,791,-0.4000,-0.5130,0.3000,-2.0510,0,2
158.400000,792,-0.4000,-0.5130,0.3000,-2.0510,0,2
158.600000,793,-0.4000,-0.5130,0.3000,-2.0510,0,2
158.800000,794,-0.4000,-0.5130,0.3000,-2.0510,0,2
159.000000,795,-0.4000,-0.5130,0.3000,-2.0510,0,2
159.200000,796,-0.4000,-0.5130,0.3000,-2.0510,0,2
159.400000,797,-0.4000,-0.5130,0.3000,-2.0510,0,2
159.600000,798,-0.4000,-0.5130,0.3000,-2.0510,0,2
159.800000,799,-0.4000,-0.5130,0.3000,-2.0510,0,2
160.000000,800,-0.4000,-0.5130,0.3000,-2.0510,0,2
160.200000,801,-0.4000,-0.5130,0.3000,-2.0510,0,2
160.400000,802,-0.4000,-0.5130,0.3000,-2.0510,0,2
160.600000,803,-0.4000,-0.5130,0.3000,-2.0510,0,2
160.800000,804,-0.4000,-0.5130,0.3000,-2.0510,0,2
161.000000,805,-0.4000,-0.5130,0.3000,-2.0510,0,2
161.200000,806,-0.4000,-0.5130,0.3000,-2.0510,0,2
161.400000,807,-0.4000,-0.5130,0.3000,-2.0510,0,2
161.600000,808,-0.4000,-0.5130,0.3000,-2.0510,0,2
161.800000,809,-0.4000,-0.5130,0.3000,-2.0510,0,2
162.000000,810,-0.4000,-0.5130,0.3000,-2.0510,0,2
162.200000,811,-0.4000,-0.5130,0.3000,-2.0510,0,2
162.400000,812,-0.4000,-0.5130,0.3000,-2.0510,0,2
162.600000,813,-0.4000,-0.5130,0.3000,-2.0510,0,2
162.800000,814,-0.4000,-0.5130,0.3000,-2.0510,0,2
163.000000,815,-0.4000,-0.5130,0.3000,-2.0510,0,2
163.200000,816,-0.4000,-0.5130,0.3000,-2.0510,0,2
163.400000,817,-0.4000,-0.5130,0.3000,-2.0510,0,2
163.600000,818,-0.4000,-0.5130,0.3000,-2.0510,0,2
163.800000,819,-0.4000,-0.5130,0.3000,-2.0510,0,2
164.000000,820,-0.4000,-0.5130,0.3000,-2.0510,0,2
164.200000,821,-0.4000,-0.5130,0.3000,-2.0510,0,2
164.400000,822,-0.4000,-0.5130,0.3000,-2.0510,0,2
164.600000,823,-0.4000,-0.5130,0.3000,-2.0510,0,2
164.800000,824,-0.4000,-0.5130,0.3000,-2.0510,0,2
165.000000,825,-0.4000,-0.5130,0.3000,-2.0510,0,2
165.200000,826,-0.4000,-0.5130,0.3000,-2.0510,0,2
165.400000,827,-0.4000,-0.5130,0.3000,-2.0510,0,2
165.600000,828,-0.4000,-0.5130,0.3000,-2.0510,0,2
165.800000,829,-0.4000,-0.5130,0.3000,-2.0510,0,2
166.000000,830,-0.4000,-0.5130,0.3000,-2.0510,0,2
166.200000,831,-0.4000,-0.5130,0.3000,-2.0510,0,2
166.400000,832,-0.4000,-0.5130,0.3000,-2.0510,0,2
166.600000,833,-0.4000,-0.5130,0.3000,-2.0510,0,2
166.800000,834,-0.4000,-0.5130,0.3000,-2.0510,0,2
167.000000,835,-0.4000,-0.5130,0.3000,-2.0510,0,2
167.200000,836,-0.4000,-0.5130,0.3000,-2.0510,0,2
167.400000,837,-0.4000,-0.5130,0.3000,-2.0510,0,2
167.600000,838,-0.4000,-0.5130,0.3000,-2.0510,0,2
167.800000,839,-0.4000,-0.5130,0.3000,-2.0510,0,2
168.000000,840,-0.4000,-0.5130,0.3000,-2.0510,0,2
168.200000,841,-0.4000,-0.5130,0.3000,-2.0510,0,2
168.400000,842,-0.4000,-0.5130,0.3000,-2.0510,0,2
168.600000,843,-0.4000,-0.5130,0.3000,-2.0510,0,2
168.800000,844,-0.4000,-0.5130,0.3000,-2.0510,0,2
169.000000,845,-0.4000,-0.5130,0.3000,-2.0510,0,2
169.200000,846,-0.4000,-0.5130,0.3000,-2.0510,0,2
169.400000,847,-0.4000,-0.5130,0.3000,-2.0510,0,2
169.600000,848,-0.4000,-0.5130,0.3000,-2.0510,0,2
169.800000,849,-0.4000,-0.5130,0.3000,-2.0510,0,2
170.000000,850,-0.4000,-0.5130,0.3000,-2.0510,0,2
170.200000,851,-0.4000,-0.5130,0.3000,-2.0510,0,2
170.400000,852,-0.4000,-0.5130,0.3000,-2.0510,0,2
170.600000,853,-0.4000,-0.5130,0.3000,-2.0510,0,2
170.800000,854,-0.4000,-0.5130,0.3000,-2.0510,0,2
